layer,side,wire_number,tension,tension_pass,frequency,zone,confidence,t_sigma,x,y,Gcode,wires,ttf,time
V,B,414,5.584707550477366,True,65.72961950751585,2,0.76738155,0.0930079428551688,2742.0,1352.8,X2742.0 Y1352.8,"[5.443726583212881, 5.733662966319938, 5.557069229429286, 5.596522118359674, 5.6021417517939405]",15.41719913482666,2025-03-12_14-47-27
V,B,415,5.585512523386828,True,65.73435643027287,2,0.7689363,0.03422338238126635,2750.0,1352.8,X2750.0 Y1352.8,"[5.657495965747536, 5.574227884191877, 5.611157006244924, 5.5584277509518625, 5.593816687947629]",29.65409541130066,2025-03-12_14-47-57
V,B,416,5.26016659647101,True,63.79118208402236,2,0.76785374,0.06224097124319457,2758.0,1352.8,X2758.0 Y1352.8,"[5.177998575472524, 5.177388153308598, 5.280512268977548, 5.261086993030031, 5.338876656487302]",6.578837871551514,2025-03-12_14-48-03
V,B,417,5.420763636831464,True,64.75765830877431,2,0.79440725,0.08274244767139709,2766.0,1352.8,X2766.0 Y1352.8,"[5.419993985894629, 5.41099571857754, 5.522866562852915, 5.39415142627006, 5.6104128125939035]",4.57617974281311,2025-03-12_14-48-08
V,B,418,5.6806326259964415,True,66.29171465142653,2,0.7748785,0.07970671167311295,2774.0,1352.8,X2774.0 Y1352.8,"[5.8431730676743, 5.6266040652396105, 5.654266689070811, 5.778370523352322, 5.707266167086866]",10.425331115722656,2025-03-12_14-48-18
V,B,419,5.378334126738674,True,64.5037242107406,2,0.76502794,0.08341184907916803,2782.0,1352.8,X2782.0 Y1352.8,"[5.369964908271121, 5.3705191348257815, 5.181127457507577, 5.359118497427557, 5.425795597162399]",11.259707689285278,2025-03-12_14-48-30
V,B,420,5.1838271471388735,True,63.326597789258955,2,0.7814417,0.05616621430992087,2790.0,1352.8,X2790.0 Y1352.8,"[5.315040362880592, 5.24352458285715, 5.169333038902471, 5.178320559254509, 5.175875771324096]",4.957790851593018,2025-03-12_14-48-35
V,B,421,5.228146489929779,True,63.59672831753119,2,0.744236,0.08963356781610136,2798.0,1352.8,X2798.0 Y1352.8,"[5.210985352649935, 5.407681084253662, 5.238191777862234, 5.318189627371019, 5.1494680212726465]",8.800485134124756,2025-03-12_14-48-43
V,B,422,5.31672647068835,True,64.13322203309941,2,0.7878982,0.05187172484460062,2806.0,1352.8,X2806.0 Y1352.8,"[5.239887464378697, 5.333085469630385, 5.3247765958716755, 5.202004271894669, 5.311002570199891]",5.448822498321533,2025-03-12_14-48-49
V,B,423,5.366467778955118,True,64.43252685982341,2,0.7806767,0.09701446227238981,2814.0,1352.8,X2814.0 Y1352.8,"[5.57997033914442, 5.4878819736985305, 5.340323803064845, 5.322278609096013, 5.3879033509099825]",10.550301790237427,2025-03-12_14-48-59
V,B,424,5.435927933872229,True,64.84817309734765,2,0.78264856,0.08444102408976062,2822.0,1352.8,X2822.0 Y1352.8,"[5.504828147405871, 5.255711980734435, 5.371735940781073, 5.4449999232660575, 5.432212017684299]",6.922152280807495,2025-03-12_14-49-06
V,B,425,5.254709096965897,True,63.7580813556222,2,0.75099593,0.05262705217879728,2830.0,1352.8,X2830.0 Y1352.8,"[5.286601317597063, 5.322577095118971, 5.236583986568081, 5.167008073416398, 5.236834750489163]",7.28609561920166,2025-03-12_14-49-14
V,B,426,5.311623205846039,True,64.10243547732455,2,0.75280964,0.06218642415788291,2838.0,1352.8,X2838.0 Y1352.8,"[5.289975459139871, 5.3348491744262025, 5.339963586032611, 5.167455215844043, 5.285101191153554]",7.234285831451416,2025-03-12_14-49-21
V,B,427,5.575839164266446,True,65.67741021597472,2,0.7900346,0.07304512095867072,2846.0,1352.8,X2846.0 Y1352.8,"[5.575085825548074, 5.747786029928865, 5.620003279512031, 5.569974094167057, 5.54090127801342]",7.193070888519287,2025-03-12_14-49-28
V,B,428,5.234288946139136,True,63.634076682561144,2,0.78139526,0.06044206273093387,2854.0,1352.8,X2854.0 Y1352.8,"[5.215920508583022, 5.2030801611444835, 5.371796916077717, 5.280339966066539, 5.245050403577854]",4.30211067199707,2025-03-12_14-49-32
V,B,429,5.467162490490823,True,65.0342133354021,2,0.7980396,0.07356439071027829,2862.0,1352.8,X2862.0 Y1352.8,"[5.489515792761113, 5.39207080167616, 5.464976709616665, 5.2968562670017185, 5.486628906295914]",7.895987510681152,2025-03-12_14-49-40
V,B,430,5.294194295764921,True,63.99718012153996,2,0.81505567,0.07170382118194016,2870.0,1352.8,X2870.0 Y1352.8,"[5.463611820048421, 5.297866680700262, 5.335239832766488, 5.261711997852019, 5.2836942939243565]",7.873438358306885,2025-03-12_14-49-48
V,B,431,5.272313035750123,True,63.8647908681724,2,0.7952468,0.0744747246387142,2878.0,1352.8,X2878.0 Y1352.8,"[5.447610078546637, 5.271996039082325, 5.279940771392521, 5.229960970982878, 5.298069296995659]",11.253648281097412,2025-03-12_14-49-59
V,B,432,5.575881217869417,True,65.67765788869664,2,0.8083315,0.08561034638805536,2886.0,1352.8,X2886.0 Y1352.8,"[5.745677303808335, 5.535083066487954, 5.726422796955463, 5.566836677322953, 5.5974374976069265]",9.506282806396484,2025-03-12_14-50-09
V,B,433,5.02985519573431,True,62.379033508343475,2,0.7384073,0.08706951910749185,2894.0,1352.8,X2894.0 Y1352.8,"[5.091589603142245, 4.963049515210587, 5.065379686383426, 5.205198645022392, 4.979987272602965]",8.955982446670532,2025-03-12_14-50-18
V,B,434,5.311830937664214,True,64.1036889534055,2,0.8223769,0.08693094092487649,2902.0,1352.8,X2902.0 Y1352.8,"[5.500208845848313, 5.31278351068084, 5.459483684235618, 5.298629477906211, 5.302423979464293]",10.256587982177734,2025-03-12_14-50-28
V,B,435,5.17021322453218,True,63.243388014429875,2,0.76946664,0.09311054435378283,2910.0,1352.8,X2910.0 Y1352.8,"[5.207766971539229, 5.209814968984164, 5.373436737570087, 5.101100133226187, 5.140482813509804]",8.221468448638916,2025-03-12_14-50-36
V,B,436,4.917916062565739,True,61.68100715207709,2,0.7802117,0.07981667381536821,2918.0,1352.8,X2918.0 Y1352.8,"[5.089396593104323, 4.961011677968854, 4.939342475069422, 4.896077954053798, 4.853551961839276]",11.2384352684021,2025-03-12_14-50-48
V,B,437,5.1490175275179695,True,63.113619249163335,2,0.7662007,0.06758348907413782,2926.0,1352.8,X2926.0 Y1352.8,"[5.225869399956389, 5.116060354050963, 5.29049674222616, 5.1745424167228125, 5.113022567945389]",9.541169881820679,2025-03-12_14-50-57
V,B,438,5.205837850199753,True,63.46089880239382,2,0.75864327,0.08992398949466011,2934.0,1352.8,X2934.0 Y1352.8,"[5.145738148979578, 5.174841540668846, 5.229853471507552, 5.402530929583268, 5.2697413985973505]",11.270406723022461,2025-03-12_14-51-08
V,B,439,5.335008800325577,True,64.24339306456777,2,0.7690893,0.05954874460250347,2942.0,1352.8,X2942.0 Y1352.8,"[5.37723642130181, 5.299478832021528, 5.319674202263846, 5.404748345131284, 5.235614585981876]",29.69892930984497,2025-03-12_14-51-38
V,B,440,5.172789469284892,True,63.25914269881203,2,0.7302183,0.04883937609385024,2950.0,1352.8,X2950.0 Y1352.8,"[5.07848204653291, 5.152668495061891, 5.228190219556525, 5.164279211503057, 5.183886107637658]",20.009751558303833,2025-03-12_14-51-58
V,B,441,5.489540325717803,True,65.16717433137175,2,0.7750448,0.0886615824495611,2958.0,1352.8,X2958.0 Y1352.8,"[5.51821419331233, 5.552204730025567, 5.446162099590118, 5.338563694680915, 5.338622020441049]",36.705029010772705,2025-03-12_14-52-35
V,B,442,5.60612404578168,True,65.85553040615156,2,0.7501885,0.06905970577291833,2966.0,1352.8,X2966.0 Y1352.8,"[5.651664660520667, 5.554742105036858, 5.469246395757051, 5.656214223653824, 5.576576428783419]",48.10887813568115,2025-03-12_14-53-23
V,B,440,5.376119167275263,True,64.49044055785757,2,0.7397427,0.09629348325802739,2950.0,1352.8,X2950.0 Y1352.8,"[5.423607387343801, 5.393266563027783, 5.599952090467194, 5.3576917462643205, 5.323198894347009]",33.307594299316406,2025-03-12_14-55-12
V,B,441,5.356319148185136,True,64.3715732311119,2,0.7574266,0.08865673928634546,2958.0,1352.8,X2958.0 Y1352.8,"[5.375491097284973, 5.322081513676474, 5.208930841589524, 5.3592908740395435, 5.483731321656165]",19.248228311538696,2025-03-12_14-55-31
V,B,442,5.141040925358797,True,63.06471405966815,2,0.72832596,0.09758846973597048,2966.0,1352.8,X2966.0 Y1352.8,"[5.164287025041433, 5.171328366336859, 5.13553884647145, 4.917723161656382, 5.027040450363848]",81.0178325176239,2025-03-12_14-56-52
V,B,443,5.531790685682106,True,65.41747389400388,2,0.73745215,0.05778619341579548,2974.0,1352.8,X2974.0 Y1352.8,"[5.501496770238939, 5.578767307712047, 5.51337275877037, 5.596880405808692, 5.435830088359881]",119.05685925483704,2025-03-12_14-58-51
V,B,444,5.409270448540519,True,64.68897177924055,2,0.7713033,0.08801984133716924,2982.0,1352.8,X2982.0 Y1352.8,"[5.456455526194072, 5.379172895942613, 5.221058410699035, 5.334886888928059, 5.458103663595947]",25.91152858734131,2025-03-12_14-59-17
V,B,445,5.1356403566915985,True,63.031581196561014,2,0.7458073,0.09370581265494375,2990.0,1352.8,X2990.0 Y1352.8,"[5.24445513602193, 5.175283791065781, 5.017228442985204, 5.122431065050035, 4.996817081639857]",29.74197769165039,2025-03-12_14-59-47
V,B,446,5.573208941586959,True,65.66191778645306,2,0.7564035,0.08598760450588239,2998.0,1352.8,X2998.0 Y1352.8,"[5.591255235990878, 5.5822112905371375, 5.586808842705497, 5.373385632856621, 5.474439948629321]",28.031539916992188,2025-03-12_15-00-15
V,B,447,5.044466915457652,True,62.46957328807342,2,0.7313879,0.09936932035923537,3006.0,1352.8,X3006.0 Y1352.8,"[5.219478144581525, 5.0467728964325165, 4.9239096707050924, 5.013910082484433, 5.116601071142897]",90.54674577713013,2025-03-12_15-01-45
V,B,448,5.277040981324748,True,63.8934198200589,2,0.75138766,0.07788665895075196,3014.0,1352.8,X3014.0 Y1352.8,"[5.208947573052208, 5.434376089973762, 5.260373872062302, 5.286851441438313, 5.350827892468818]",63.453465938568115,2025-03-12_15-02-49
V,B,449,5.16543337323208,True,63.214147064671366,2,0.7434022,0.031187856956058704,3022.0,1352.8,X3022.0 Y1352.8,"[5.164091899508684, 5.175803122469104, 5.104570096391951]",24.04625678062439,2025-03-12_15-05-16
V,B,450,0,False,0,2,0,0,3030.0,1352.7999790736608,X3030.0 Y1352.8,120.24498963356018,2025-03-12_15-07-17
V,B,451,5.600892291418916,True,65.82479434178367,2,0.7475378,0.08249938895787301,3038.0,1352.8,X3038.0 Y1352.8,"[5.70491166776651, 5.602150316810749, 5.502840083919176]",13.551005125045776,2025-03-12_15-07-30
V,B,452,5.832647937543757,True,67.17285108099357,2,0.7391453,0.0791399820722395,3046.0,1352.8,X3046.0 Y1352.8,"[5.825392436430603, 5.865714250221477, 5.681343937595932]",9.53640341758728,2025-03-12_15-07-40
V,B,453,5.6064378744568915,True,65.85737366403029,2,0.7364685,0.036702875478113996,3054.0,1352.8,X3054.0 Y1352.8,"[5.536373815030933, 5.602914785219128, 5.622000572647423]",51.207950592041016,2025-03-12_15-08-31
V,B,454,5.0491585633482226,True,62.49861670650993,2,0.72443366,0.033665880311958565,3062.0,1349.7,X3062.0 Y1349.7,"[4.9882566293206025, 5.043809001142177, 5.068812662010764]",87.75960874557495,2025-03-12_15-15-10
V,B,1145,0,False,0,5,0,0,6999.9873046875,222.5148468017578,X7000.0 Y222.5,60.033777713775635,2025-03-12_15-30-48
V,B,1144,3.9874697685990994,True,1126.3361463293954,5,0.78652316,0.019173169490079106,6992.0,222.5,X6992.0 Y222.5,"[3.9901057255983816, 3.977618776643394, 4.023070719679039]",10.995171070098877,2025-03-12_15-30-59
V,B,1143,0,False,0,5,0,0,6984.0,222.5,X6984.0 Y222.5,60.71087622642517,2025-03-12_15-31-59
V,B,1142,0,False,0,5,0,0,6976.0,222.4998016357422,X6976.0 Y222.5,60.27496957778931,2025-03-12_15-33-00
V,B,1141,4.073187776928191,True,806.3978924049899,5,0.8053642,0.017449242005710765,6968.0,222.5,X6968.0 Y222.5,"[4.102027365217571, 4.07613000882606, 4.059631490066407]",23.986446857452393,2025-03-12_15-33-24
V,B,1140,4.127772966074558,True,740.3054510857224,5,0.7644448,0.008886619063541185,6960.0,222.5,X6960.0 Y222.5,"[4.11939008956088, 4.12891236211658, 4.141103179612364]",12.090506553649902,2025-03-12_15-33-36
V,B,1139,4.436082868593927,True,704.7667651252395,5,0.76298887,0.03302268374069333,6952.0,222.5,X6952.0 Y222.5,"[4.381987176784214, 4.430580145375348, 4.462286178336562]",1.6142926216125488,2025-03-12_15-33-37
V,B,1138,4.566846323758742,True,661.5841828224436,5,0.83730286,0.005043775519439691,6944.0,222.5,X6944.0 Y222.5,"[4.557234718688644, 4.569017706771281, 4.566343263489675]",2.9920811653137207,2025-03-12_15-33-40
V,B,1137,4.587179668084545,True,616.467367905414,5,0.7752783,0.0309506167607701,6936.0,222.5,X6936.0 Y222.5,"[4.601819336639392, 4.528926903169271, 4.5834217460993445]",4.009260177612305,2025-03-12_15-33-44
V,B,1136,4.76545257941826,True,587.4718133654702,5,0.8765971,0.027789700432459995,6928.0,222.5,X6928.0 Y222.5,"[4.744933027982048, 4.770214032808221, 4.812307949381735]",2.2327182292938232,2025-03-12_15-33-47
V,B,1135,5.112000490569572,True,570.9500467269174,5,0.8379323,0.06103451217812113,6928.0,228.2,X6928.0 Y228.2,"[5.11394866696998, 5.231459809649601, 5.092661743000781]",2.6246700286865234,2025-03-12_15-33-49
V,B,1134,4.90822756278495,True,527.2795948230277,5,0.83072406,0.007266815881099818,6928.0,234.0,X6928.0 Y234.0,"[4.894005336687791, 4.908032247729887, 4.910509002095189]",1.8980140686035156,2025-03-12_15-33-51
V,B,1133,5.11474914570384,True,508.70341471469214,5,0.8194534,0.07194789181781601,6928.0,239.8,X6928.0 Y239.8,"[4.972608823275308, 5.133204370413333, 5.115763965515029]",2.4159560203552246,2025-03-12_15-33-54
V,B,1132,5.142330916387686,True,483.7779878363417,5,0.8358591,0.05052220167125686,6928.0,245.5,X6928.0 Y245.5,"[5.1596653242216535, 5.044001155319744, 5.139945808588258]",1.5575840473175049,2025-03-12_15-33-55
V,B,1131,5.384233253257897,True,470.52223109332306,5,0.8651356,0.03279954169466511,6928.0,251.2,X6928.0 Y251.2,"[5.354896215644791, 5.434941548934745, 5.388943669064663]",1.3734195232391357,2025-03-12_15-33-56
V,B,1130,5.571059607152806,True,456.2591941617697,5,0.80692154,0.017435898258512,6928.0,256.9,X6928.0 Y256.9,"[5.549875257620319, 5.592584141910283, 5.571125448169821]",1.518599271774292,2025-03-12_15-33-58
V,B,1129,5.551711178891363,True,434.9422388285041,5,0.8454342,0.07452468735690117,6928.0,262.7,X6928.0 Y262.7,"[5.563844857251195, 5.40331103447498, 5.558839818175955]",2.6072041988372803,2025-03-12_15-34-01
V,B,1128,5.426280915964415,True,411.6391351706533,5,0.88914984,0.013995173371565561,6928.0,268.5,X6928.0 Y268.5,"[5.421895243326794, 5.4536837397896525, 5.426675960655583]",2.2435059547424316,2025-03-12_15-34-03
V,B,1127,5.373658014755445,True,392.698349821885,5,0.83384866,0.007196129444716972,6928.0,274.3,X6928.0 Y274.3,"[5.387977959675057, 5.3723443518035925, 5.373109774021958]",2.2086005210876465,2025-03-12_15-34-05
V,B,1126,5.391034047887279,True,377.8646021711548,5,0.7599891,0.00918840864360958,6928.0,280.0,X6928.0 Y280.0,"[5.388919857839362, 5.390711583234491, 5.409245417662465]",2.3509135246276855,2025-03-12_15-34-07
V,B,1125,5.58561738598808,True,369.9273053904225,5,0.81548977,0.07262925785367441,6928.0,285.8,X6928.0 Y285.8,"[5.444078528386423, 5.610025315367443, 5.582583794271954]",2.2300984859466553,2025-03-12_15-34-10
V,B,1124,5.372934889164692,True,349.46341711649393,5,0.89576215,0.009283333154691441,6928.0,291.6,X6928.0 Y291.6,"[5.377815887808689, 5.355769639367709, 5.371618054494808]",1.9684772491455078,2025-03-12_15-34-12
V,B,1123,5.497109747213882,True,341.0536051897575,5,0.8104186,0.08780709603401467,6928.0,297.3,X6928.0 Y297.3,"[5.439684190657957, 5.651291000091428, 5.512136341069794]",1.9454214572906494,2025-03-12_15-34-14
V,B,1122,5.433720222168272,True,327.4538214358468,5,0.845126,0.010747712177704578,6928.0,303.0,X6928.0 Y303.0,"[5.432133810548943, 5.455124890764836, 5.432522253843307]",2.475693702697754,2025-03-12_15-34-16
V,B,1121,5.366348937829022,True,314.73375930116623,5,0.81947285,0.04186736982146854,6928.0,308.7,X6928.0 Y308.7,"[5.390155151455899, 5.290164470111608, 5.359891579183534]",3.51269793510437,2025-03-12_15-34-20
V,B,1120,5.415123279025365,True,306.01168836488677,5,0.8134868,0.08501884757647873,6928.0,314.5,X6928.0 Y314.5,"[5.347042942766761, 5.553829644019244, 5.4290735891310495]",1.8916940689086914,2025-03-12_15-34-21
V,B,1119,5.360508878080933,True,295.0876575197056,5,0.8684067,0.03315122103071963,6928.0,320.3,X6928.0 Y320.3,"[5.323531928477439, 5.404707570118165, 5.3622753105250025]",2.0178897380828857,2025-03-12_15-34-23
V,B,1118,5.501324451338116,True,289.9182867085807,5,0.85052323,0.08541399067906197,6928.0,326.0,X6928.0 Y326.0,"[5.38170202010668, 5.493745676587159, 5.590742273376771]",1.5850443840026855,2025-03-12_15-34-25
V,B,1117,5.531366217564913,True,282.27747570759374,5,0.82642955,0.050726628481096034,6928.0,331.7,X6928.0 Y331.7,"[5.4592303987145225, 5.583342305998366, 5.526437528876531]",1.527256965637207,2025-03-12_15-34-27
V,B,1116,5.53497619796909,True,274.3320264095471,5,0.82065743,0.07892779461799743,6928.0,337.4,X6928.0 Y337.4,"[5.457730269340163, 5.650693801957205, 5.543868354261605]",2.2216594219207764,2025-03-12_15-34-29
V,B,1115,5.58905074618166,True,268.1141448974014,5,0.758537,0.07767144677298013,6928.0,343.2,X6928.0 Y343.2,"[5.586053702142438, 5.743049812460629, 5.5714818512853865]",3.061033248901367,2025-03-12_15-34-32
V,B,1114,5.7646292662220295,True,264.95770787215656,5,0.7908697,0.04300460119499455,6928.0,349.0,X6928.0 Y349.0,"[5.682343069858695, 5.78254766100912, 5.760580053845448]",2.3656680583953857,2025-03-12_15-34-34
V,B,1113,5.421582557099742,True,250.2790183159911,5,0.7939401,0.03706854941062683,6928.0,354.7,X6928.0 Y354.7,"[5.494496176459171, 5.41090839783269, 5.421991368117769]",1.9472861289978027,2025-03-12_15-34-36
V,B,1112,5.702628334697127,True,250.12113775732945,5,0.8116777,0.033496715728526895,6928.0,360.4,X6928.0 Y360.4,"[5.700216201160519, 5.69637072841342, 5.7692726455035945]",1.791806697845459,2025-03-12_15-34-38
V,B,1111,5.659066141563512,True,243.01332549544378,5,0.8011217,0.01741386315685913,6928.0,366.2,X6928.0 Y366.2,"[5.6408707753307405, 5.660585457065852, 5.683486173653961]",2.6731460094451904,2025-03-12_15-34-41
V,B,1110,5.87250350899668,True,241.5306015394437,5,0.770596,0.05904612093300646,6928.0,372.0,X6928.0 Y372.0,"[5.951453453942311, 5.806874857818163, 5.875733129119004]",4.6210737228393555,2025-03-12_15-34-45
V,B,1109,5.524960192257694,True,228.76484534458132,5,0.8061381,0.006514842357694549,6928.0,377.7,X6928.0 Y377.7,"[5.5242831866277715, 5.527798962183541, 5.512560578831073]",2.7793662548065186,2025-03-12_15-34-48
V,B,1108,5.669503271051621,True,226.36009334236658,5,0.8452465,0.03696514586234771,6928.0,383.4,X6928.0 Y383.4,"[5.68348203477398, 5.598079024181203, 5.666831314016227]",1.5447578430175781,2025-03-12_15-34-50
V,B,1107,5.423710633835957,True,216.4271417347385,5,0.820437,0.04250875572419561,6928.0,389.2,X6928.0 Y389.2,"[5.430901900371053, 5.391058928470381, 5.494292343951119]",2.054938316345215,2025-03-12_15-34-52
V,B,1106,5.517633916691651,True,213.45078916888946,5,0.8037915,0.008833072333936017,6928.0,395.0,X6928.0 Y395.0,"[5.5220513240567985, 5.5011523066860875, 5.516452336535039]",1.9408152103424072,2025-03-12_15-34-54
V,B,1105,5.609002574486334,True,210.58670910017608,5,0.7642336,0.06179283275753152,6928.0,400.7,X6928.0 Y400.7,"[5.666662964239255, 5.600781729534421, 5.515708190972278]",1.5611414909362793,2025-03-12_15-34-55
V,B,1104,5.878228196629465,True,211.00148630585375,5,0.7429792,0.04506949534228637,6928.0,406.4,X6928.0 Y406.4,"[5.907217326383574, 5.7987135958896046, 5.870597043553002]",1.5199918746948242,2025-03-12_15-34-57
V,B,1103,5.981687994767356,True,208.46620043323696,5,0.8064065,0.0015051802927285773,6928.0,412.2,X6928.0 Y412.2,"[5.981908927636752, 5.980361253582794, 5.9840331215755]",4.096558570861816,2025-03-12_15-35-01
V,B,1102,5.949551481329038,True,203.6677287584142,5,0.8141244,0.014448729203353538,6928.0,418.0,X6928.0 Y418.0,"[5.975553327875313, 5.9518832942180095, 5.940931404276328]",3.121201753616333,2025-03-12_15-35-04
V,B,1101,5.713995130108051,True,195.64758184393986,5,0.8359713,0.04775638289045826,6928.0,423.8,X6928.0 Y423.8,"[5.722112012718751, 5.793716558464391, 5.67780425967764]",1.372659683227539,2025-03-12_15-35-05
V,B,1100,5.973748305847227,True,196.1265699141898,5,0.82072204,0.09790797242710535,6928.0,429.5,X6928.0 Y429.5,"[5.796832269088845, 5.958142908990199, 6.031178928686564]",2.3223564624786377,2025-03-12_15-35-08
V,B,1099,5.550811770730889,True,185.4601498236574,5,0.8600934,0.042985072535374716,6928.0,435.2,X6928.0 Y435.2,"[5.550293294207036, 5.563388479258812, 5.466363756085085]",1.5386145114898682,2025-03-12_15-35-09
V,B,1098,5.476829133846863,True,180.74687114321048,5,0.8093567,0.08137075028575919,6928.0,441.0,X6928.0 Y441.0,"[5.625435373695091, 5.48937129173746, 5.4312672169124605]",1.9885599613189697,2025-03-12_15-35-11
V,B,1097,5.519110231641609,True,178.0856650368299,5,0.785017,0.030514642511191396,6928.0,446.8,X6928.0 Y446.8,"[5.516510772405451, 5.5511676366843385, 5.476486596470787]",1.5282301902770996,2025-03-12_15-35-13
V,B,1096,5.5874306650424,True,175.96130934544436,5,0.7940464,0.058740596946944244,6928.0,452.6,X6928.0 Y452.6,"[5.528839681658409, 5.593632917596973, 5.672494724998682]",2.6479601860046387,2025-03-12_15-35-15
V,B,1095,5.496665760991875,True,171.4114028198197,5,0.80025834,0.047664046295117224,6928.0,458.3,X6928.0 Y458.3,"[5.412208358307389, 5.526847511270819, 5.488679288458606]",1.98530912399292,2025-03-12_15-35-17
